Id,Total,White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
360050020002,1718,452,318,440,281,0,12,117,141,0,12,662,327,47,77,47,77,0,12
360050020003,2649,654,463,1203,422,48,75,80,126,0,12,632,353,32,37,16,24,16,27
360050020004,1588,134,121,532,299,0,12,0,12,0,12,922,467,0,12,0,12,0,12
360050020005,766,132,157,464,246,0,12,0,12,0,12,170,270,0,12,0,12,0,12
360050020006,829,128,160,416,313,0,12,0,12,0,12,285,231,0,12,0,12,0,12
360050023001,2274,630,226,1201,467,18,27,0,12,0,12,405,232,20,22,0,12,20,22
360050023002,733,213,217,382,311,14,23,0,12,0,12,118,113,6,12,0,12,6,12
360050023003,1665,541,269,441,251,22,25,0,12,0,12,601,329,60,68,0,12,60,68
360050024000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360050024001,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360050025001,886,565,313,66,66,0,12,0,12,0,12,255,227,0,12,0,12,0,12
360050025002,1589,361,229,495,201,0,12,0,12,0,12,620,305,113,95,113,95,0,12
360050025003,1341,310,224,267,178,0,12,195,267,0,12,569,234,0,12,0,12,0,12
360050025004,780,361,246,168,136,0,12,0,12,0,12,220,154,31,54,7,12,24,41
360050025005,512,224,145,108,98,0,12,91,100,0,12,76,97,13,28,13,28,0,12
360050027011,1665,571,246,799,268,0,12,0,12,0,12,233,116,62,78,62,78,0,12
360050027012,1507,356,229,683,261,0,12,0,12,0,12,458,265,10,17,0,12,10,17
360050027021,1551,295,173,929,310,0,12,0,12,0,12,291,202,36,57,0,12,36,57
360050027022,926,221,188,149,134,0,12,0,12,0,12,517,279,39,45,39,45,0,12
360050027023,1484,599,366,314,226,0,12,0,12,0,12,494,250,77,82,47,65,30,46
360050027024,762,163,122,385,229,19,35,0,12,0,12,195,191,0,12,0,12,0,12
360050028000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360050028001,1504,186,169,800,388,0,12,0,12,0,12,405,252,113,171,113,171,0,12
360050028002,1623,42,49,1164,313,0,12,27,41,0,12,288,288,102,76,71,64,31,38
360050028003,1345,0,12,1110,340,0,12,0,12,0,12,208,198,27,40,27,40,0,12
360050028004,1332,48,72,976,414,0,12,0,12,0,12,292,399,16,26,0,12,16,26
360050031001,1272,287,159,588,216,0,12,21,26,0,12,374,145,2,6,0,12,2,6
360050033001,559,132,157,139,99,0,12,0,12,0,12,288,214,0,12,0,12,0,12
360050033002,1848,371,238,995,374,0,12,0,12,0,12,460,276,22,34,22,34,0,12
360050033003,1578,722,298,495,229,0,12,0,12,0,12,347,229,14,23,0,12,14,23
360050035001,765,129,109,177,144,0,12,0,12,0,12,375,213,84,108,0,12,84,108
360050035002,1621,146,143,886,367,0,12,0,12,0,12,499,218,90,82,90,82,0,12
360050035003,1390,239,164,158,105,0,12,0,12,0,12,936,432,57,63,33,50,24,38
360050037001,242,68,85,54,56,0,12,0,12,0,12,120,111,0,12,0,12,0,12
360050038001,1291,191,106,518,221,0,12,9,12,0,12,524,266,49,53,41,52,8,12
360050039001,1433,568,285,202,136,0,12,0,12,0,12,663,360,0,12,0,12,0,12
360050039002,1561,382,429,462,241,0,12,24,40,0,12,693,452,0,12,0,12,0,12
360050039003,600,323,237,75,71,0,12,0,12,0,12,202,169,0,12,0,12,0,12
360050039004,1042,659,313,259,266,0,12,0,12,0,12,124,127,0,12,0,12,0,12
360050039005,1413,399,246,449,355,33,52,62,98,0,12,470,303,0,12,0,12,0,12
360050040011,1470,298,113,290,239,0,12,357,179,0,12,300,145,225,203,35,36,190,203
360050041001,1873,571,350,305,158,10,16,83,134,0,12,738,387,166,191,13,21,153,201
360050041002,2027,793,614,548,433,31,50,0,12,0,12,643,361,12,16,4,8,8,14
360050041003,18,0,12,0,12,0,12,0,12,0,12,18,29,0,12,0,12,0,12
360050041004,2300,532,323,1356,372,0,12,0,12,0,12,402,252,10,16,10,16,0,12
360050042001,577,144,111,338,333,0,12,0,12,0,12,95,145,0,12,0,12,0,12
360050042002,3647,909,485,1585,1061,39,80,78,131,0,12,1018,549,18,30,18,30,0,12
360050042003,1021,186,208,500,200,0,12,0,12,0,12,284,243,51,73,0,12,51,73
360050042004,673,0,12,493,491,0,12,0,12,0,12,103,83,77,80,19,30,58,78
360050042005,646,68,146,507,276,0,12,0,12,0,12,71,88,0,12,0,12,0,12
360050042006,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360050042007,865,307,192,216,209,0,12,0,12,0,12,342,356,0,12,0,12,0,12
360050043001,1305,208,189,509,230,0,12,0,12,0,12,536,264,52,68,0,12,52,68
360050043002,1571,229,154,487,285,66,88,0,12,10,17,773,292,6,10,6,10,0,12
360050043003,1475,534,269,509,353,0,12,0,12,0,12,244,163,188,206,78,114,110,173
360050043004,983,189,112,463,271,0,12,0,12,0,12,315,162,16,19,11,14,5,8
360050044001,1233,180,96,488,207,6,10,17,26,0,12,500,295,42,51,42,51,0,12
360050044002,587,72,63,97,90,0,12,0,12,0,12,335,323,83,130,83,130,0,12
360050044003,1909,174,94,938,280,0,12,259,264,0,12,320,211,218,235,212,234,6,12
360050044004,1051,259,157,522,251,0,12,0,12,0,12,216,193,54,60,20,41,34,43
360050046001,1605,364,148,592,229,13,20,0,12,0,12,629,228,7,16,7,16,0,12
360050048001,1648,231,98,414,163,0,12,47,59,0,12,747,330,209,216,57,78,152,206
360050048002,2234,382,240,498,199,10,16,163,156,0,12,1100,428,81,90,71,87,10,18
360050050011,1790,287,222,584,365,0,12,0,12,0,12,805,408,114,122,114,122,0,12
360050050012,1166,122,119,768,410,0,12,0,12,0,12,145,153,131,141,131,141,0,12
360050050013,1135,0,12,324,202,0,12,18,31,0,12,749,297,44,58,41,61,3,8
360050050014,691,24,43,422,257,0,12,0,12,0,12,187,214,58,85,58,85,0,12
360050050021,1888,518,318,622,278,73,111,8,13,0,12,659,374,8,12,0,12,8,12
360050050022,932,148,157,136,88,0,12,0,12,0,12,598,246,50,43,40,40,10,18
360050050023,1301,123,129,253,199,43,69,127,150,0,12,659,376,96,110,36,56,60,96
360050050024,1523,196,90,158,125,0,12,17,26,0,12,987,556,165,168,135,163,30,47
360050051001,461,12,15,140,137,0,12,0,12,0,12,284,267,25,36,25,36,0,12
360050051002,2670,475,166,1111,387,105,137,0,12,0,12,925,364,54,54,28,35,26,40
360050051003,2727,375,205,1149,279,0,12,10,20,0,12,1162,404,31,34,31,34,0,12
360050052001,565,155,102,190,134,0,12,60,95,0,12,97,63,63,102,63,102,0,12
360050052002,1420,158,124,575,249,0,12,0,12,0,12,504,194,183,168,165,163,18,20
360050053001,1356,51,54,850,192,0,12,0,12,0,12,353,163,102,111,84,112,18,28
360050053002,1652,109,95,851,267,56,78,0,12,0,12,458,307,178,142,172,143,6,11
360050054001,842,26,32,102,90,0,12,33,52,0,12,616,337,65,108,0,12,65,108
360050054002,3138,617,269,1026,250,0,12,15,35,0,12,932,508,548,371,489,351,59,110
360050054003,940,144,154,128,108,0,12,47,73,0,12,553,404,68,111,68,111,0,12
360050054004,1132,243,191,152,138,0,12,70,106,0,12,406,319,261,217,154,179,107,138
360050056001,785,115,67,251,101,0,12,0,12,0,12,359,144,60,69,60,69,0,12
360050056002,809,127,69,56,60,0,12,5,7,0,12,450,271,171,115,171,115,0,12
360050056003,789,144,165,317,188,0,12,37,43,0,12,195,122,96,93,96,93,0,12
360050059021,1075,184,91,361,334,0,12,0,12,0,12,395,330,135,192,0,12,135,192
360050059022,1774,396,255,535,269,98,145,0,12,0,12,738,288,7,14,0,12,7,14
360050060001,1255,145,85,260,158,0,12,11,17,0,12,839,224,0,12,0,12,0,12
360050061001,606,42,65,481,195,0,12,0,12,0,12,83,121,0,12,0,12,0,12
360050061002,3183,140,89,2611,311,0,12,0,12,0,12,245,168,187,112,68,79,119,86
360050061003,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360050062001,1488,166,131,523,375,0,12,16,25,0,12,617,321,166,151,155,148,11,19
360050062002,2436,78,75,1389,653,14,25,0,12,0,12,884,607,71,84,0,12,71,84
360050062003,1469,191,218,539,280,0,12,0,12,0,12,548,393,191,255,145,241,46,89
360050062004,1376,135,127,326,282,16,25,0,12,0,12,830,560,69,171,69,171,0,12
360050062005,896,72,96,404,340,0,12,0,12,0,12,0,12,420,466,147,236,273,385
360050063001,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360050063002,329,145,131,111,91,11,17,0,12,0,12,62,58,0,12,0,12,0,12
360050063003,721,201,135,267,137,0,12,22,35,0,12,231,204,0,12,0,12,0,12
360050063004,1013,134,98,244,157,0,12,366,126,0,12,261,199,8,14,8,14,0,12
360050063005,1060,309,265,194,142,39,42,0,12,0,12,493,325,25,30,25,30,0,12
360050063006,1896,596,263,576,300,35,40,38,38,0,12,597,320,54,42,44,41,10,15
360050064001,1812,125,116,623,333,27,42,6,10,0,12,956,493,75,123,75,123,0,12
360050064002,637,192,130,157,101,0,12,36,50,0,12,199,193,53,61,53,61,0,12
360050064003,887,51,68,371,256,0,12,179,278,0,12,115,102,171,169,64,64,107,154
360050064004,681,135,139,421,297,0,12,0,12,0,12,118,107,7,11,0,12,7,11
360050065001,1271,373,363,125,78,0,12,6,12,0,12,758,412,9,20,9,20,0,12
360050065002,3374,397,201,1727,389,0,12,56,60,0,12,1165,310,29,33,0,12,29,33
360050065003,745,99,83,172,145,0,12,14,20,0,12,460,233,0,12,0,12,0,12
360050065004,344,58,64,98,60,0,12,10,21,0,12,178,156,0,12,0,12,0,12
360050067001,1361,275,259,225,223,0,12,0,12,0,12,793,457,68,113,68,113,0,12
360050067002,1253,30,49,304,337,0,12,0,12,0,12,901,769,18,31,18,31,0,12
360050067003,1348,61,56,769,417,0,12,19,33,0,12,434,239,65,84,65,84,0,12
360050067004,1951,297,285,899,620,169,287,0,12,0,12,526,393,60,74,44,70,16,24
360050067005,821,204,224,468,495,0,12,0,12,0,12,149,119,0,12,0,12,0,12
360050067006,1078,513,587,126,109,4,57,0,12,0,12,435,449,0,12,0,12,0,12
360050068001,1726,145,116,687,325,0,12,15,24,0,12,686,342,193,186,164,181,29,78
360050068002,416,10,16,190,169,0,12,0,12,0,12,98,121,118,135,118,135,0,12
360050068003,842,120,94,432,228,0,12,81,88,0,12,191,154,18,24,0,12,18,24
360050069001,2773,579,293,1165,447,46,71,8,10,0,12,775,354,200,178,128,157,72,77
360050069002,1727,148,117,729,284,17,26,0,12,0,12,787,597,46,56,14,22,32,57
360050069003,1283,312,298,662,373,0,12,0,12,0,12,293,177,16,27,0,12,16,27
360050069004,1581,56,48,710,331,0,12,110,178,0,12,705,460,0,12,0,12,0,12
360050070001,2757,444,210,1001,337,95,107,124,103,0,12,1020,441,73,62,33,41,40,45
360050070002,895,270,266,275,232,0,12,0,12,0,12,228,211,122,198,0,12,122,198
360050070003,1142,59,51,151,93,0,12,155,132,0,12,777,349,0,12,0,12,0,12
360050071001,951,221,111,390,127,0,12,6,9,0,12,319,196,15,21,0,12,15,21
360050071002,1365,165,112,699,251,16,23,0,12,0,12,440,188,45,38,22,30,23,26
360050072001,2044,331,160,366,207,0,12,438,289,0,12,622,554,287,347,0,12,287,347
360050072002,2318,300,154,488,384,0,12,795,209,0,12,714,443,21,23,0,12,21,23
360050072003,771,311,158,234,140,0,12,12,18,0,12,183,147,31,37,31,37,0,12
360050072004,852,166,115,53,79,0,12,10,18,0,12,414,219,209,169,209,169,0,12
360050073001,1065,239,196,239,131,4,9,0,12,0,12,556,320,27,42,27,42,0,12
360050073002,970,380,285,188,141,0,12,0,12,0,12,376,254,26,39,26,39,0,12
360050073003,1561,119,89,838,313,0,12,0,12,0,12,598,339,6,10,0,12,6,10
360050074001,1548,400,185,405,284,0,12,40,37,0,12,640,313,63,72,0,12,63,72
360050074002,1109,195,167,178,207,0,12,0,12,0,12,736,336,0,12,0,12,0,12
360050074003,1206,257,187,785,181,0,12,0,12,0,12,141,128,23,34,23,34,0,12
360050075001,1325,118,87,352,169,0,12,0,12,0,12,834,349,21,28,21,28,0,12
360050075002,1677,216,128,691,289,0,12,0,12,0,12,738,343,32,40,22,37,10,15
360050075003,1093,211,117,365,147,0,12,13,19,0,12,415,186,89,73,59,63,30,40
360050075004,571,182,147,237,161,0,12,0,12,0,12,99,135,53,86,41,66,12,20
360050076001,743,82,81,480,283,0,12,0,12,0,12,92,76,89,96,51,83,38,50
360050076002,1248,128,115,520,243,73,93,42,60,0,12,334,305,151,124,79,75,72,90
360050076003,886,178,199,325,269,0,12,0,12,0,12,236,180,147,170,43,51,104,163
360050076004,1434,551,402,80,80,0,12,60,98,0,12,650,339,93,110,33,50,60,93
360050076005,1371,21,24,538,330,0,12,124,130,0,12,688,429,0,12,0,12,0,12
360050077001,1866,356,161,427,150,14,28,0,12,0,12,1038,243,31,33,24,25,7,22
360050078001,1701,341,235,280,269,0,12,314,242,0,12,727,447,39,55,0,12,39,55
360050078002,2579,757,309,415,386,0,12,416,290,0,12,824,346,167,153,167,153,0,12
360050078003,1606,128,128,201,225,0,12,0,12,0,12,1238,683,39,50,39,50,0,12
360050078004,907,76,103,226,160,0,12,13,32,0,12,275,200,317,281,317,281,0,12
360050079001,1769,266,261,393,280,0,12,0,12,0,12,1063,597,47,59,24,41,23,46
360050079002,635,309,184,56,69,0,12,0,12,0,12,268,252,2,5,0,12,2,5
360050079003,854,96,161,311,256,0,12,0,12,0,12,447,298,0,12,0,12,0,12
360050079004,1132,375,358,182,145,0,12,0,12,0,12,487,298,88,126,75,104,13,23
360050079005,496,185,136,160,173,0,12,0,12,0,12,151,146,0,12,0,12,0,12
360050079006,1242,289,242,819,361,0,12,0,12,0,12,122,158,12,19,12,19,0,12
360050083001,788,84,73,189,219,0,12,0,12,0,12,509,379,6,13,6,13,0,12
360050083002,403,0,12,336,226,0,12,0,12,0,12,0,12,67,81,0,12,67,81
360050083003,1377,155,140,591,299,10,17,0,12,0,12,551,239,70,73,70,73,0,12
360050083004,1424,285,225,221,229,0,12,0,12,0,12,865,482,53,54,10,15,43,52
360050083005,1134,239,214,484,338,0,12,0,12,26,47,320,195,65,108,16,25,49,86
360050083006,626,30,49,287,281,0,12,0,12,0,12,309,225,0,12,0,12,0,12
360050084001,866,111,102,512,249,0,12,31,36,0,12,194,110,18,20,9,13,9,14
360050084002,1575,233,140,311,169,41,46,0,12,0,12,944,377,46,55,10,16,36,52
360050085001,661,292,205,145,120,0,12,0,12,0,12,224,140,0,12,0,12,0,12
360050085002,2254,151,117,468,182,0,12,66,107,0,12,1529,611,40,43,18,25,22,37
360050085003,1032,108,120,202,194,0,12,0,12,0,12,722,452,0,12,0,12,0,12
360050085004,735,146,152,71,80,0,12,0,12,23,43,462,206,33,52,0,12,33,52
360050085005,1264,71,75,321,140,0,12,0,12,0,12,846,409,26,27,17,20,9,19
360050086001,987,260,157,85,92,0,12,75,99,0,12,560,314,7,12,0,12,7,12
360050086002,1426,266,140,479,221,0,12,0,12,0,12,671,218,10,16,10,16,0,12
360050086003,1145,410,172,293,124,0,12,11,19,0,12,305,187,126,111,75,101,51,65
360050087001,1429,182,117,392,207,0,12,0,12,0,12,733,348,122,75,115,75,7,12
360050087002,1685,219,153,446,259,0,12,0,12,0,12,980,472,40,35,31,35,9,15
360050087003,834,128,170,285,159,0,12,0,12,0,12,421,246,0,12,0,12,0,12
360050087004,931,232,209,174,148,0,12,0,12,0,12,525,280,0,12,0,12,0,12
360050087005,1399,74,90,120,106,0,12,0,12,0,12,1170,704,35,35,19,23,16,26
360050089001,2259,424,170,555,378,16,29,9,13,0,12,1051,382,204,224,64,78,140,174
360050089002,1175,254,125,179,120,0,12,0,12,0,12,671,249,71,85,9,15,62,84
360050090000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360050090001,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360050090002,167,49,48,16,26,0,12,0,12,0,12,102,153,0,12,0,12,0,12
360050090003,638,217,163,104,67,7,12,0,12,0,12,278,165,32,43,32,43,0,12
360050090004,936,218,184,247,191,0,12,232,184,0,12,239,191,0,12,0,12,0,12
360050090005,2317,887,541,771,317,0,12,0,12,0,12,650,346,9,14,9,14,0,12
360050092001,636,32,29,287,202,0,12,57,63,0,12,260,159,0,12,0,12,0,12
360050092002,732,50,63,125,164,0,12,245,165,0,12,243,187,69,108,0,12,69,108
360050092003,1605,254,158,272,215,0,12,43,44,0,12,1005,437,31,28,18,20,13,20
360050092004,1103,74,62,165,156,0,12,165,180,0,12,646,334,53,43,53,43,0,12
360050092005,1179,276,148,57,56,9,13,59,57,0,12,778,434,0,12,0,12,0,12
360050093000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360050093001,39,22,35,0,12,0,12,0,12,0,12,17,28,0,12,0,12,0,12
360050093002,1117,340,192,534,337,0,12,0,12,0,12,243,162,0,12,0,12,0,12
360050093003,1505,578,390,388,232,0,12,0,12,0,12,479,220,60,54,21,35,39,42
360050093004,1887,737,357,336,208,19,31,0,12,0,12,682,307,113,132,39,49,74,125
360050093005,1125,28,31,290,224,0,12,0,12,0,12,708,393,99,74,61,60,38,42
360050093006,771,74,43,383,96,7,13,0,12,0,12,267,85,40,29,40,29,0,12
360050096001,1850,340,159,411,152,0,12,172,186,0,12,829,256,98,103,98,103,0,12
360050096002,710,90,63,109,101,0,12,202,129,0,12,263,171,46,39,0,12,46,39
360050098001,1043,611,329,113,119,0,12,73,120,0,12,246,212,0,12,0,12,0,12
360050098002,435,150,136,107,108,0,12,43,73,0,12,135,152,0,12,0,12,0,12
360050098003,646,245,158,165,123,0,12,0,12,0,12,220,139,16,18,6,10,10,15
360050098004,898,149,98,376,203,0,12,8,14,0,12,300,184,65,77,27,46,38,59
360050098005,1883,268,218,791,312,0,12,25,27,0,12,728,318,71,87,0,12,71,87
360050110000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360050110001,140,0,12,0,12,0,12,0,12,0,12,140,159,0,12,0,12,0,12
360050115020,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360050115021,2236,935,333,590,217,6,13,0,12,0,12,625,363,80,62,80,62,0,12
360050115022,1436,457,222,625,254,0,12,27,45,0,12,290,178,37,36,20,24,17,26
360050115023,862,123,83,396,201,8,12,0,12,0,12,291,192,44,58,44,58,0,12
360050117000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360050117001,1541,588,200,565,135,0,12,18,30,0,12,364,132,6,14,0,12,6,14
360050117002,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360050118000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360050118001,2316,1984,378,79,52,0,12,67,46,0,12,138,107,48,67,48,67,0,12
360050118002,1242,1242,335,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360050118003,1581,1113,387,2,3,0,12,52,54,0,12,343,251,71,88,50,81,21,35
360050119001,2272,140,97,726,315,0,12,0,12,11,18,1300,364,95,87,10,15,85,85
360050119002,1287,235,174,385,316,0,12,0,12,0,12,607,256,60,49,29,32,31,36
360050119003,543,63,69,256,193,0,12,0,12,0,12,214,175,10,16,0,12,10,16
360050119004,596,96,76,43,37,0,12,0,12,0,12,440,237,17,21,7,13,10,16
360050119005,1019,85,67,457,238,0,12,0,12,0,12,477,176,0,12,0,12,0,12
360050121011,1470,115,83,691,286,0,12,5,8,0,12,659,237,0,12,0,12,0,12
360050121012,1669,260,150,345,132,0,12,4,10,0,12,960,265,100,58,54,46,46,36
360050121021,1536,262,133,301,96,0,12,15,22,0,12,958,251,0,12,0,12,0,12
360050123001,1437,64,60,749,250,0,12,0,12,0,12,590,239,34,41,34,41,0,12
360050123002,983,92,75,254,196,0,12,0,12,0,12,637,326,0,12,0,12,0,12
360050123003,1387,142,99,242,118,39,71,0,12,0,12,894,322,70,86,70,86,0,12
360050125001,2355,205,134,778,386,16,29,0,12,0,12,1096,412,260,171,101,87,159,159
360050125002,1662,206,109,526,276,72,79,0,12,0,12,850,385,8,13,0,12,8,13
360050127011,1333,406,313,294,125,8,13,4,7,0,12,560,260,61,54,25,28,36,46
360050127012,933,203,110,224,140,0,12,0,12,0,12,455,226,51,60,51,60,0,12
360050129011,1384,206,114,587,327,0,12,7,15,0,12,572,248,12,14,9,14,3,7
360050129012,2294,226,175,993,235,41,63,124,133,0,12,910,295,0,12,0,12,0,12
360050130001,1089,823,143,42,47,0,12,0,12,0,12,124,113,100,86,100,86,0,12
360050131001,932,55,58,471,244,0,12,0,12,0,12,379,270,27,32,27,32,0,12
360050131002,2249,254,174,689,289,0,12,0,12,0,12,1289,346,17,19,17,19,0,12
360050131003,1883,223,146,759,490,8,23,73,89,0,12,751,314,69,64,27,34,42,51
360050132000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360050132001,1189,514,315,175,159,0,12,59,73,0,12,410,311,31,47,31,47,0,12
360050132002,1407,521,209,155,201,0,12,271,347,0,12,460,388,0,12,0,12,0,12
360050132003,1886,1104,470,320,322,0,12,0,12,0,12,461,491,1,4,1,4,0,12
360050132004,1764,771,300,155,166,12,20,71,115,0,12,665,518,90,101,0,12,90,101
360050132005,1154,570,329,135,214,0,12,0,12,0,12,410,329,39,62,0,12,39,62
360050133001,1781,108,106,800,342,0,12,0,12,0,12,848,606,25,40,25,40,0,12
360050133002,1813,27,43,795,571,0,12,52,80,0,12,903,632,36,60,36,60,0,12
360050133003,1372,43,40,313,355,0,12,0,12,0,12,1005,504,11,18,11,18,0,12
360050133004,1546,64,81,861,341,0,12,0,12,0,12,600,483,21,34,0,12,21,34
360050135001,955,31,46,487,237,0,12,0,12,0,12,416,213,21,32,21,32,0,12
360050135002,1488,81,64,624,258,0,12,0,12,0,12,715,242,68,78,68,78,0,12
360050135003,1085,61,67,355,185,26,43,0,12,0,12,427,210,216,166,178,155,38,59
360050138000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360050138001,1811,1586,331,36,44,0,12,60,59,0,12,128,167,1,3,1,3,0,12
360050138002,1229,791,364,56,83,0,12,27,66,0,12,338,272,17,20,0,12,17,20
360050141001,928,296,191,315,151,0,12,6,10,0,12,282,163,29,35,29,35,0,12
360050141002,1056,234,231,534,249,32,36,0,12,0,12,199,186,57,39,47,36,10,15
360050141003,1791,365,168,659,246,54,68,56,94,0,12,648,320,9,14,0,12,9,14
360050143001,769,105,68,323,115,5,8,26,39,0,12,267,167,43,40,28,35,15,18
360050144001,228,114,67,40,34,25,40,0,12,0,12,33,33,16,25,0,12,16,25
360050144002,1018,301,180,492,283,0,12,0,12,0,12,176,148,49,55,49,55,0,12
360050144003,1102,46,45,781,662,0,12,0,12,0,12,218,187,57,55,57,55,0,12
360050144004,1233,398,273,174,167,0,12,0,12,0,12,661,362,0,12,0,12,0,12
360050144005,1448,219,267,687,251,139,209,30,37,0,12,268,265,105,107,50,67,55,76
360050144006,628,211,152,107,102,0,12,0,12,0,12,298,253,12,19,12,19,0,12
360050145001,1753,242,147,864,247,8,15,9,15,0,12,539,300,91,75,35,59,56,50
360050145002,2303,300,179,1032,388,36,57,0,12,0,12,909,439,26,34,26,34,0,12
360050145003,1046,23,38,482,254,14,22,0,12,0,12,350,352,177,162,82,91,95,123
360050145004,1061,37,48,289,180,0,12,0,12,0,12,735,499,0,12,0,12,0,12
360050147011,2998,529,463,2019,798,0,12,0,12,0,12,433,342,17,29,17,29,0,12
360050147012,2423,43,44,1661,624,0,12,29,45,0,12,629,394,61,60,0,12,61,60
360050147013,1420,29,49,384,267,0,12,0,12,0,12,996,556,11,20,11,20,0,12
360050147021,857,51,56,353,157,0,12,0,12,0,12,393,253,60,61,0,12,60,61
360050147022,2005,157,111,878,420,12,20,0,12,0,12,958,564,0,12,0,12,0,12
360050147023,1721,158,119,873,306,0,12,0,12,0,12,566,315,124,121,124,121,0,12
360050147024,490,0,12,245,219,0,12,0,12,0,12,245,228,0,12,0,12,0,12
360050149001,1808,185,99,659,234,0,12,0,12,0,12,955,356,9,13,9,13,0,12
360050149002,1185,73,84,437,187,0,12,0,12,0,12,445,326,230,218,47,57,183,175
360050149003,1145,98,74,580,234,0,12,6,11,0,12,446,241,15,24,15,24,0,12
360050151001,1128,45,44,469,208,0,12,0,12,0,12,574,238,40,46,26,40,14,22
360050151002,1538,124,88,855,317,0,12,0,12,0,12,519,331,40,46,14,22,26,28
360050151003,1722,170,103,730,313,0,12,0,12,0,12,772,288,50,63,50,63,0,12
360050151004,1563,359,332,614,254,0,12,0,12,34,52,439,249,117,131,56,51,61,91
360050152001,1359,529,182,223,223,31,48,122,109,0,12,348,155,106,106,73,94,33,53
360050152002,1377,686,172,216,153,0,12,0,12,0,12,435,229,40,42,40,42,0,12
360050153001,1471,198,129,845,273,0,12,0,12,0,12,382,200,46,62,46,62,0,12
360050153002,1390,73,80,695,325,38,68,0,12,19,38,374,238,191,204,20,29,171,203
360050153003,1168,378,269,350,138,0,12,5,27,0,12,402,255,33,51,22,34,11,17
360050155001,2114,271,204,452,170,16,27,0,12,0,12,1341,315,34,29,34,29,0,12
360050155002,1215,194,133,238,128,0,12,0,12,0,12,774,395,9,16,9,16,0,12
360050157001,784,90,102,187,116,0,12,80,120,0,12,423,266,4,8,4,8,0,12
360050157002,1117,84,71,545,212,84,131,0,12,0,12,336,158,68,107,68,107,0,12
360050157003,1395,93,96,534,215,0,12,0,12,0,12,768,349,0,12,0,12,0,12
360050158001,1258,765,254,126,130,0,12,38,43,0,12,222,155,107,55,83,37,24,37
360050159001,1840,222,134,55,64,4,7,0,12,0,12,1504,464,55,54,27,45,28,40
360050159002,354,85,50,52,54,0,12,0,12,0,12,204,163,13,17,0,12,13,17
360050160000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360050160001,1901,1461,585,23,35,0,12,91,156,0,12,224,222,102,111,102,111,0,12
360050160002,537,461,260,0,12,0,12,28,46,0,12,48,77,0,12,0,12,0,12
360050160003,1329,1232,494,0,12,0,12,0,12,0,12,20,38,77,125,0,12,77,125
360050160004,618,502,247,0,12,0,12,0,12,0,12,116,99,0,12,0,12,0,12
360050161001,615,106,69,203,150,0,12,22,36,0,12,284,224,0,12,0,12,0,12
360050161002,1054,123,114,127,75,0,12,8,11,0,12,785,333,11,18,11,18,0,12
360050161003,1300,179,142,337,218,0,12,0,12,0,12,734,398,50,71,50,71,0,12
360050161004,1390,218,173,268,152,0,12,0,12,0,12,853,386,51,62,51,62,0,12
360050162001,922,650,238,99,63,0,12,29,46,0,12,29,20,115,71,23,36,92,62
360050162002,869,575,204,63,66,0,12,0,12,0,12,216,190,15,26,15,26,0,12
360050163001,154,0,12,84,90,0,12,0,12,0,12,55,61,15,17,15,17,0,12
360050164001,1007,817,126,73,72,0,12,0,12,0,12,98,80,19,21,13,16,6,10
