Id,Gini,Median,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
36005027402,0.3949,68511,1241,13,76,70,45,77,74,14,34,57,117,151,147,216,67,42,41
36005027600,0.2203,57222,30,0,0,0,0,0,0,0,0,4,12,4,7,0,0,3,0
36005027700,0.453,30750,1791,339,106,94,199,126,185,131,130,50,77,65,132,118,17,22,0
36005027900,0.3939,47227,2784,154,137,36,216,139,197,233,182,144,211,424,332,169,42,150,18
36005028100,0.3738,57604,1745,127,108,54,85,141,146,30,53,40,123,322,253,158,39,58,8
36005028300,0.3296,45485,1237,40,74,132,77,61,0,89,123,146,180,173,70,41,0,31,0
36005028400,0.2475,113750,34,0,0,0,0,0,0,0,12,0,0,0,5,0,11,6,0
36005028500,0.4189,49879,1470,164,141,46,68,35,34,47,125,78,204,210,135,72,70,27,14
36005028600,0.435,51538,428,34,8,28,33,28,38,27,10,0,50,38,44,26,36,19,9
36005028700,0.4734,46875,1125,63,74,47,106,77,60,29,60,71,51,88,94,83,61,95,66
36005028800,0.3843,57460,1137,36,9,39,27,54,99,35,115,32,138,88,116,102,90,99,58
36005028900,0.4308,55281,1655,175,110,80,54,45,77,118,56,21,140,257,194,154,138,29,7
36005029301,0.4975,101700,858,60,7,0,8,6,16,51,50,10,36,75,93,104,96,81,165
36005029302,0.4226,91180,2483,14,55,39,64,52,138,41,129,56,166,253,399,333,152,246,346
36005029500,0.3916,94457,1792,80,12,32,11,136,8,18,30,48,233,102,274,251,139,234,184
36005029600,0.4389,45357,786,121,42,59,32,7,99,20,12,24,73,92,66,93,12,25,9
36005029700,0.3866,90909,1474,43,16,29,85,32,37,43,43,43,52,131,311,175,75,137,222
36005030000,0.4618,48485,2521,230,170,123,186,115,220,79,90,99,171,227,225,251,180,77,78
36005030100,0.5098,81685,545,79,37,13,10,3,20,21,9,14,9,24,72,59,66,45,64
36005030200,0.4076,51384,4136,255,128,216,290,222,295,198,279,123,509,380,609,400,135,58,39
36005030701,0.4797,92361,2578,99,53,92,53,123,13,86,59,115,238,210,269,193,230,261,484
36005030900,0.5225,82169,1398,84,80,22,115,87,43,9,31,19,35,96,218,174,34,130,221
36005031000,0.3486,113914,1189,37,19,11,30,53,42,43,6,24,26,136,133,150,177,205,97
36005031200,0.4216,62596,624,30,43,29,16,0,13,14,28,4,112,88,48,64,24,71,40
36005031400,0.3919,80417,664,33,21,0,16,16,12,37,12,5,45,96,88,60,69,74,80
36005031600,0.4273,59886,638,31,0,46,77,0,60,32,0,13,61,19,161,33,33,33,39
36005031800,0.3936,55000,638,6,12,48,30,22,33,51,25,81,41,106,12,30,62,54,25
36005031900,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005032300,0.4368,76217,2259,162,53,155,54,33,50,25,97,115,181,186,345,375,132,112,184
36005032400,0.4389,28139,1227,176,147,155,65,136,30,35,29,36,105,133,141,0,0,31,8
36005032600,0.3726,73158,1040,59,59,18,33,35,10,60,0,86,63,125,175,168,45,87,17
36005032800,0.4703,31644,1353,222,145,101,84,89,63,99,35,57,105,111,132,48,36,18,8
36005033000,0.4458,39735,2033,524,84,98,51,49,47,181,32,113,228,155,304,150,17,0,0
36005033201,0.4219,45686,1812,217,168,61,149,95,50,48,87,220,103,118,228,126,97,45,0
36005033202,0.4354,39500,1446,260,112,60,110,162,15,5,117,35,161,134,151,61,52,11,0
36005033400,0.4495,45270,528,54,91,35,10,11,9,23,27,42,45,65,65,26,11,0,14
36005033500,0.4693,85972,752,59,14,15,5,13,52,25,5,0,46,98,95,62,65,81,117
36005033600,0.5391,31594,2627,647,315,86,144,96,91,137,115,113,123,161,261,243,66,0,29
36005033700,0.4601,77500,956,33,6,41,6,60,18,33,33,50,53,103,148,51,123,73,125
36005033800,0.4257,43059,1289,175,88,86,44,60,57,124,47,64,92,130,121,155,15,22,9
36005034000,0.435,37864,1585,262,94,85,111,128,44,136,108,19,114,114,208,94,29,39,0
36005034200,0.4335,42863,629,62,40,47,12,47,30,72,31,22,34,68,62,33,33,36,0
36005034300,0.3994,68993,561,59,27,0,14,32,15,12,5,18,62,106,71,20,32,71,17
36005034400,0.4611,88313,523,30,9,14,25,29,24,10,0,38,23,53,33,60,62,58,55
36005034500,0.4996,60568,1460,137,56,29,31,57,53,104,92,29,137,72,256,175,80,72,80
36005034800,0.5108,36294,2015,395,161,56,147,90,85,162,59,29,170,211,67,182,54,93,54
36005035000,0.3967,61500,638,95,23,4,46,18,50,10,0,13,57,47,178,22,40,35,0
36005035100,0.553,70625,974,99,22,39,52,28,18,15,18,14,92,123,114,157,56,41,86
36005035600,0.4001,86199,677,33,11,27,65,39,0,27,19,17,47,11,141,36,69,62,73
36005035800,0.3692,61407,2439,93,100,130,101,57,159,33,129,90,238,440,337,157,221,98,56
36005035900,0.5175,20750,662,174,85,60,44,33,13,44,46,13,42,30,43,15,9,0,11
36005036000,0.3543,83816,898,69,5,35,5,27,13,50,65,23,55,67,133,120,132,84,15
36005036100,0.488,16041,2067,557,377,363,153,77,72,33,170,0,20,64,163,18,0,0,0
36005036300,0.5361,21350,2486,718,246,218,226,97,162,88,0,68,113,145,256,31,68,17,33
36005036400,0.4311,45815,833,95,67,76,29,20,65,16,41,28,17,90,152,94,30,7,6
36005036501,0.4441,21875,1306,302,210,102,75,48,78,91,72,87,80,113,26,9,13,0,0
36005036502,0.5278,16974,690,205,110,66,47,17,60,9,17,16,25,18,72,17,0,11,0
36005036700,0.4106,21017,636,108,105,81,95,93,8,5,26,6,75,0,21,5,8,0,0
36005036800,0.3356,62171,641,47,5,39,44,9,53,46,43,5,13,129,156,14,26,12,0
36005036901,0.5432,13594,765,256,149,36,42,38,33,78,33,0,6,6,29,47,1,11,0
36005036902,0.494,30850,719,168,58,52,35,38,29,43,11,12,68,75,54,37,23,0,16
36005037000,0.4014,63789,779,84,8,12,27,22,13,59,32,35,46,146,126,98,8,28,35
36005037100,0.4938,19467,1633,546,149,136,133,87,44,96,88,23,56,83,161,22,9,0,0
36005037200,0.4678,51571,748,69,37,59,48,2,44,22,39,32,118,54,90,37,39,29,29
36005037300,0.5138,29606,1664,199,167,175,79,235,131,131,64,76,127,97,61,54,16,39,13
36005037400,0.5345,22500,1386,361,135,155,91,105,77,68,87,52,62,34,82,0,19,45,13
36005037504,0.512,20313,1197,387,105,100,69,10,91,127,67,29,53,51,51,36,0,21,0
36005037600,0.3788,49566,703,45,24,33,35,42,18,25,52,86,41,79,56,59,91,17,0
36005037800,0.3507,42326,1051,79,6,58,112,93,55,89,43,59,81,217,60,34,65,0,0
36005037900,0.6124,22917,1484,334,200,139,119,83,70,172,87,56,87,62,30,17,7,0,21
36005038000,0.473,33077,1542,199,149,60,183,81,139,59,41,47,165,33,187,84,38,53,24
36005038100,0.4505,26038,2158,420,189,197,229,221,49,29,172,64,118,247,98,97,13,15,0
36005038200,0.4641,41990,790,96,57,49,51,24,30,49,54,26,54,41,34,164,7,36,18
36005038301,0.4292,24412,1516,390,109,77,202,83,106,25,124,35,86,103,146,30,0,0,0
36005038302,0.5887,20108,1810,446,288,167,116,113,90,106,64,127,115,21,85,0,0,43,29
36005038500,0.4886,19857,1537,326,262,186,117,177,8,48,37,34,65,132,101,0,30,14,0
36005038600,0.415,49854,2553,360,125,105,102,42,202,73,126,149,94,220,486,316,52,101,0
36005038700,0.5064,24286,1134,263,117,74,125,33,48,47,25,80,78,40,99,68,18,19,0
36005038800,0.4272,47619,840,104,4,60,95,46,56,28,0,47,68,98,100,66,14,33,21
36005038900,0.4856,26171,1630,458,183,75,62,122,204,100,31,39,93,117,87,37,0,22,0
36005039000,0.4826,35037,983,199,46,47,0,70,129,41,46,25,37,81,54,126,56,18,8
36005039100,0.4699,24193,2251,403,323,154,281,120,95,58,153,87,175,153,86,74,24,65,0
36005039200,0.45,32386,539,94,36,43,77,9,48,18,10,0,59,37,56,46,6,0,0
36005039300,0.4781,16949,2959,798,524,328,281,227,202,109,69,0,159,123,61,30,33,0,15
36005039400,0.4469,39157,1547,253,61,86,116,53,139,80,40,27,118,207,163,83,54,58,9
36005039500,0.5154,26250,1358,387,173,50,45,72,71,27,42,65,89,99,91,97,29,21,0
36005039600,0.5064,28103,1281,191,186,114,102,112,53,47,46,42,70,79,88,92,16,10,33
36005039700,0.483,19015,468,125,72,50,27,51,33,12,0,14,23,30,10,21,0,0,0
36005039800,0.3831,58892,957,102,9,64,22,8,82,101,8,13,93,168,150,43,56,15,23
36005039901,0.4443,26509,1621,223,229,130,179,107,130,73,76,55,125,95,81,62,31,25,0
36005039902,0.4178,27375,1624,315,146,220,112,20,51,151,84,141,94,128,99,63,0,0,0
36005040100,0.401,36786,1450,144,126,138,49,155,73,93,91,72,177,189,51,48,17,0,27
36005040302,0.5977,20492,1373,366,135,168,171,94,55,25,1,78,59,93,43,52,12,10,11
36005040303,0.4189,35889,1426,203,135,127,64,123,45,109,188,50,167,64,74,14,45,18,0
36005040304,0.4548,37000,1112,173,64,109,49,39,110,38,42,49,156,61,38,66,112,6,0
36005040400,0.4292,40793,1028,110,91,63,52,56,93,36,111,61,36,92,95,82,0,50,0
36005040501,0.4701,29293,1193,192,116,83,174,38,39,78,60,47,56,85,121,51,11,42,0
36005040502,0.5629,19358,2095,587,245,254,267,75,37,84,32,13,75,126,115,93,0,30,62
36005040600,0.4245,40039,1096,145,83,54,109,83,62,11,93,0,79,156,163,29,0,8,21
36005040701,0.4307,29479,1141,249,51,81,125,67,87,56,42,45,135,127,32,30,0,14,0
36005040702,0.4746,27290,2543,422,300,280,166,164,121,114,219,40,48,164,254,124,95,0,32
36005040800,0.4538,31687,1390,158,99,171,133,78,83,77,62,30,140,85,159,66,7,7,35
36005040900,0.4525,49614,1247,66,27,78,70,45,52,94,33,175,30,148,228,113,32,48,8
36005041100,0.4748,31371,1160,313,83,45,37,68,62,22,0,68,157,107,143,28,0,13,14
36005041300,0.5002,33033,2845,444,273,195,240,147,177,111,129,53,94,242,363,228,32,49,68
36005041400,0.3906,52577,1621,113,41,60,74,93,46,28,141,80,182,111,164,246,100,100,42
36005041500,0.4398,35086,2118,259,200,227,167,98,107,29,79,67,173,214,278,75,113,16,16
36005041800,0.4468,38165,1261,219,130,48,48,51,73,96,25,56,77,142,139,83,50,24,0
36005041900,0.537,36344,2535,414,134,260,93,117,228,64,57,113,277,204,266,130,118,23,37
36005042000,0.4646,29886,1284,235,191,108,76,33,0,80,121,28,153,117,68,27,38,9,0
36005042100,0.3729,50816,2194,275,136,157,41,186,85,158,28,0,456,283,270,65,54,0,0
36005042200,0.3796,51312,1092,82,24,82,34,89,53,64,49,16,168,157,129,60,54,28,3
36005042300,0.4827,33700,1454,168,157,187,81,98,49,53,45,35,110,161,147,79,0,66,18
36005042400,0.3853,50625,803,91,38,36,32,49,61,19,35,37,40,193,93,49,24,0,6
36005042500,0.4235,32382,2165,252,237,285,146,112,74,176,78,79,184,189,219,112,11,11,0
36005042600,0.4147,65909,2100,178,38,82,74,108,149,119,54,14,146,230,257,276,112,149,114
36005042800,0.3399,66971,711,21,47,14,33,52,19,10,5,38,61,129,125,107,18,16,16
36005042901,0.4313,38100,1184,250,144,52,28,27,24,105,39,94,168,96,137,0,0,12,8
36005042902,0.4784,28149,1488,238,254,157,34,118,91,81,73,66,109,80,84,58,23,0,22
36005043000,0.424,50100,1014,109,55,22,66,31,74,71,23,53,96,84,132,55,71,65,7
36005043100,0.4729,31841,3282,544,261,281,218,242,258,86,82,213,248,249,373,130,32,49,16
36005043400,0.4375,37601,1213,126,118,69,74,102,77,76,64,61,101,50,201,24,10,39,21
36005043500,-,-,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
36005043600,0.4094,53750,678,51,36,57,14,75,33,3,17,40,94,24,123,55,17,36,3
36005044200,0.4584,40068,1235,152,123,106,36,58,85,56,55,34,87,110,168,32,81,37,15
36005044400,0.3828,61526,1269,76,64,124,15,57,41,45,26,21,124,136,266,99,84,68,23
36005044800,0.3446,84875,676,0,12,64,0,0,54,17,30,35,23,18,194,16,82,98,33
36005044901,0.3342,63750,709,37,21,4,5,37,56,0,17,80,56,93,110,90,50,45,8
36005044902,0.3877,71154,882,43,82,26,29,27,61,53,17,20,44,66,171,96,29,118,0
36005045101,0.3306,69861,781,28,14,31,12,32,65,32,14,10,119,66,200,57,74,22,5
36005045102,0.3587,72569,864,42,57,25,32,14,17,57,17,14,152,40,149,146,51,43,8
36005045600,0.4393,65500,1000,93,63,61,58,12,31,20,25,15,85,134,73,100,49,165,16
36005045800,0.3947,20691,1963,540,190,215,188,115,153,201,107,56,110,36,52,0,0,0,0
36005046000,0.401,39448,909,110,102,0,23,37,95,97,50,72,41,91,116,49,7,0,19
36005046201,0.4446,43495,12091,974,628,754,760,670,925,981,587,536,1060,944,1409,797,335,559,172
36005046202,0.4955,32461,2416,361,113,253,263,91,139,138,157,46,127,107,191,107,194,113,16
36005048400,0.3315,68370,1124,8,25,43,30,94,30,26,48,60,125,153,249,123,54,32,24
36005050400,0.3665,-,10,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0
36005051600,0.4082,70027,1997,185,89,45,132,88,0,30,74,41,170,254,229,208,226,164,62
36007000100,0.5075,30820,1298,351,100,45,84,28,143,63,92,35,70,85,103,42,34,12,11
36007000200,0.4574,25042,1382,238,259,70,123,84,68,90,9,72,99,59,113,92,6,0,0
36007000300,0.4881,30613,1182,177,153,76,91,81,98,95,57,38,142,46,39,25,39,16,9
36007000400,0.3516,36694,946,64,94,31,118,75,70,40,53,42,141,121,73,24,0,0,0
36007000500,0.7017,21713,860,206,108,79,74,76,41,31,34,45,75,40,28,11,0,0,12
36007000600,0.4918,31328,882,125,100,110,51,38,32,69,56,33,74,64,63,23,9,10,25
36007000700,0.4192,41713,1411,82,119,87,109,80,119,54,131,54,69,188,143,66,55,43,12
36007000900,0.4445,29900,804,140,99,30,91,43,57,64,13,52,57,15,108,23,0,12,0
36007001100,0.4189,15857,812,245,149,142,68,31,27,27,27,63,0,20,13,0,0,0,0
36007001200,0.4838,11682,611,249,145,57,50,5,22,10,9,13,12,13,26,0,0,0,0
36007001300,0.6405,15361,1040,404,103,168,70,69,13,0,64,6,6,40,58,15,0,0,24
36007001400,0.5231,29268,2029,363,229,246,65,132,60,158,50,157,64,134,119,61,61,72,58
36007001500,0.4465,53886,2108,170,134,53,100,106,107,86,112,102,184,247,193,149,71,228,66
36007001600,0.5238,53896,1074,134,83,36,41,63,41,25,65,0,148,66,114,91,44,36,87
36007001700,0.4783,32434,1913,252,132,292,132,57,167,55,45,123,133,121,175,84,93,35,17
36007001800,0.4583,32026,1727,244,148,229,102,117,78,135,39,94,199,52,138,92,29,9,22
36007010200,0.3611,58254,1961,13,115,56,92,180,65,146,71,65,225,345,216,122,109,112,29
36007011901,0.3404,52045,1064,12,48,46,49,56,126,61,53,63,55,181,140,101,37,36,0
36007011902,0.3865,51042,936,34,42,85,47,75,21,58,50,46,67,108,118,81,72,28,4
36007011903,0.3923,53438,1009,58,78,27,42,41,59,45,67,42,141,137,86,90,40,41,15
36007012000,0.3768,45446,555,32,36,18,37,37,27,49,39,18,41,78,91,28,12,3,9
36007012101,0.3904,53726,1583,41,120,71,35,114,122,92,85,67,123,242,185,118,26,116,26
36007012102,0.3792,71441,1569,42,38,81,19,52,76,86,78,54,89,281,250,138,87,123,75
36007012103,0.3477,54844,1365,45,39,42,54,103,72,126,103,67,101,160,187,161,36,60,9
36007012201,0.4457,60263,986,34,33,56,97,57,44,18,66,40,46,91,200,70,61,47,26
36007012202,0.3915,46444,1622,23,76,122,163,73,101,89,138,74,229,144,80,177,45,49,39
36007012300,0.4105,47899,1799,144,57,132,200,0,149,79,23,176,149,221,203,93,89,44,40
36007012400,0.4566,42060,1069,83,76,88,83,85,48,27,91,42,88,115,111,62,31,4,35
36007012500,0.4037,51370,2422,106,72,174,197,126,128,80,141,96,360,337,320,80,141,31,33
36007012600,0.432,51894,2315,51,142,72,169,145,194,92,72,144,288,270,183,192,199,53,49
36007012701,0.385,53512,2078,116,118,123,128,163,42,101,135,80,138,271,404,116,39,63,41
36007012702,0.4011,70500,1896,21,30,56,109,91,78,25,207,62,116,207,231,228,89,172,174
36007012800,0.423,51406,1837,127,120,127,101,75,136,38,96,76,205,171,265,129,54,59,58
36007012900,0.4348,46618,680,63,27,75,20,46,8,68,11,57,56,47,81,39,45,14,23
36007013000,0.4153,65714,1846,44,77,33,136,106,106,77,75,68,140,153,221,232,119,155,104
36007013100,0.4237,41270,1277,131,98,149,100,34,32,62,128,61,121,107,134,63,30,19,8
36007013201,0.3724,48542,920,29,66,16,46,81,71,37,64,57,103,93,148,52,31,0,26
36007013202,0.4206,52212,1516,108,31,79,49,103,120,72,121,52,110,106,190,161,107,57,50
36007013301,0.3404,51304,2375,87,99,135,75,210,123,110,216,84,298,300,418,102,67,34,17
36007013303,0.3669,64952,1107,12,6,62,0,29,67,71,81,63,137,83,221,139,35,73,28
36007013304,0.4032,73571,2392,74,51,18,90,102,129,65,93,136,250,220,360,311,92,229,172
36007013400,0.38,36406,1883,52,83,248,295,101,122,130,86,26,179,197,195,110,45,14,0
36007013500,0.4807,22699,935,195,111,116,86,77,63,42,18,39,48,60,39,17,13,11,0
36007013600,0.4573,32500,1804,208,183,158,216,87,125,42,89,64,123,144,232,71,10,34,18
36007013700,0.4202,33511,1455,111,158,168,101,23,207,90,16,78,76,175,101,98,45,0,8
36007013800,0.3961,36783,1487,102,121,147,114,79,137,77,52,64,150,146,164,101,8,17,8
36007013900,0.4451,31563,1062,125,103,144,85,64,34,84,53,108,43,76,81,30,22,0,10
36007014000,0.449,22230,1250,255,71,167,157,51,146,57,33,60,71,64,70,38,10,0,0
36007014100,0.3715,43040,1401,20,95,81,92,101,118,135,93,52,153,170,184,36,37,11,23
36007014200,0.3971,52195,1290,55,62,82,134,42,31,62,53,88,99,164,194,75,75,38,36
36007014301,0.4688,64858,2044,54,11,111,156,31,103,99,98,94,201,204,141,175,86,190,290
36007014302,0.5287,55339,1181,264,32,65,45,12,34,0,60,32,96,54,166,131,47,95,48
36007014400,0.3572,58984,2064,15,87,141,84,92,124,0,172,82,261,257,241,293,136,57,22
36007014500,0.3998,61136,1504,19,30,100,151,93,66,106,26,44,107,189,173,210,82,44,64
36007014600,0.3827,67168,2145,39,79,29,134,21,61,180,43,159,187,320,243,201,177,162,110
36009940000,0.4487,18750,106,6,28,32,3,0,0,0,0,4,7,9,17,0,0,0,0
36009940200,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36009940300,0.4429,30483,2720,347,301,296,230,169,179,200,109,130,214,187,194,84,31,36,13
36009960100,0.394,42520,1475,51,177,76,89,107,103,85,112,35,151,200,176,66,0,34,13
36009960200,0.4268,34769,1858,164,76,203,199,111,181,108,70,91,130,153,187,109,19,28,29
36009960300,0.3716,49468,1892,88,83,84,147,108,111,143,113,79,212,241,233,157,44,33,16
36009960400,0.3718,47471,1777,57,86,101,82,93,165,97,165,73,122,210,302,119,37,38,30
36009960500,0.4097,43192,1821,110,140,135,124,101,142,106,93,105,146,226,216,76,43,37,21
36009960600,0.3903,44926,1405,69,76,113,109,87,105,58,87,94,134,151,183,73,26,17,23
36009960702,0.4311,44450,1251,29,74,85,61,162,119,38,63,52,94,122,125,97,56,39,35
36009960800,0.4159,39279,1814,158,195,128,127,88,101,125,102,120,140,189,205,82,3,40,11
36009961000,0.4152,44191,1888,67,184,148,183,143,71,60,110,40,127,187,355,102,58,22,31
36009961100,0.3936,53400,1654,51,99,77,110,158,79,64,64,83,134,193,232,169,83,46,12
36009961200,0.3708,51622,1571,75,103,62,147,56,61,69,131,51,182,156,268,130,34,35,11
36009961300,0.3941,47007,1571,97,76,121,79,73,105,72,132,71,125,190,172,151,51,38,18
36009961400,0.3851,44211,1918,148,106,121,158,148,102,106,88,113,169,221,265,94,52,11,16
36009961500,0.4945,50932,901,112,30,48,40,35,46,50,16,53,113,107,91,40,36,17,67
36009961600,0.4063,38638,1669,42,90,197,159,124,123,142,89,63,146,239,83,110,44,9,9
36009961700,0.4431,35193,1615,204,191,142,93,114,57,185,44,112,145,106,83,52,68,8,11
36009961800,0.4507,48778,2062,159,169,175,124,172,40,113,45,56,276,215,204,205,49,0,60
36009962200,0.4152,43875,1278,95,89,128,73,77,58,69,77,74,123,124,137,83,20,34,17
36011040100,0.3895,45597,1989,161,61,128,228,51,137,114,104,147,208,215,196,159,20,53,7
36011040200,0.3794,59069,1959,50,100,75,99,67,89,100,88,102,227,284,260,159,64,152,43
36011040300,0.3665,48092,1563,72,78,34,132,108,103,85,138,75,185,151,157,129,90,23,3
36011040400,0.3452,54564,1854,49,74,131,113,70,108,96,92,77,290,203,318,143,55,23,12
36011040500,0.344,60194,1179,41,30,38,79,54,77,63,34,19,150,171,215,100,67,26,15
36011040600,0.3945,67961,1266,9,67,56,13,39,65,18,64,40,126,186,155,141,50,146,91
36011040700,0.4174,76468,1622,54,21,70,57,120,46,76,80,16,78,156,344,157,115,106,126
36011040800,0.3618,58750,1499,50,69,61,101,102,45,51,56,76,165,199,263,134,63,44,20
36011040900,0.3483,55036,1467,55,38,79,75,67,79,61,78,93,192,169,267,102,29,69,14
36011041000,0.3573,62010,1842,62,61,91,54,70,91,89,112,83,167,280,354,151,92,49,36
36011041100,0.3937,70968,1726,27,23,54,105,50,64,130,83,64,129,174,337,248,120,41,77
36011041200,0.3711,56858,2097,84,81,114,178,64,79,85,86,98,242,198,348,247,98,61,34
36011041300,0.4007,36936,1543,168,107,148,109,141,59,51,121,43,194,112,204,49,22,15,0
36011041400,0.4005,37739,2229,210,154,220,190,137,151,114,160,116,202,185,260,94,22,14,0
36011041500,0.4164,46875,1165,88,11,129,66,87,84,56,12,66,87,110,129,108,58,67,7
36011041600,0.3482,61681,1029,44,17,35,81,23,50,16,90,13,126,168,215,79,0,50,22
36011041700,0.4961,41737,1954,300,132,115,141,119,46,83,107,112,127,71,235,183,55,100,28
36011041800,0.434,36096,2032,208,235,213,90,96,135,175,90,84,136,154,237,65,96,7,11
36011042100,0.4348,24486,1296,231,159,124,149,134,103,42,78,0,107,66,35,30,38,0,0
36011990200,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36013030100,0.4345,26739,1541,241,109,273,55,196,89,63,91,67,100,96,140,6,9,0,6
36013030200,0.5064,30844,1771,292,204,77,111,161,126,91,44,21,81,121,228,107,22,55,30
36013030300,0.4441,25208,933,184,143,85,48,102,42,34,55,22,68,75,50,23,2,0,0
36013030400,0.4326,36734,1978,144,49,331,119,157,103,196,106,64,231,138,89,105,47,74,25
36013030500,0.4451,13693,1712,575,338,150,158,130,125,17,67,42,41,20,35,14,0,0,0
36013030600,0.3671,33912,1519,126,112,95,189,138,133,124,32,81,172,123,128,48,18,0,0
36013030700,0.4258,42794,1904,271,30,92,188,116,52,145,133,172,179,95,215,112,0,94,10
36013030800,0.4002,43627,1993,159,199,80,130,95,131,95,141,124,219,194,223,88,45,60,10
36013035100,0.39,45663,1821,49,170,116,104,106,154,133,61,90,182,188,260,100,57,23,28
36013035300,0.36,58023,1125,59,37,42,23,71,63,86,58,52,115,157,200,75,32,39,16
36013035400,0.4693,26237,1315,321,60,165,63,125,107,55,36,47,70,104,84,78,0,0,0
36013035500,0.3556,43415,1248,69,148,104,42,68,88,51,99,184,80,120,150,21,24,0,0
36013035600,0.4425,41012,1639,194,188,62,113,61,93,66,138,94,176,37,126,219,30,29,13
36013035700,0.4315,42250,1406,197,96,73,95,85,61,78,89,92,72,142,151,105,13,42,15
36013035800,0.4656,37826,1836,201,70,136,215,145,81,90,89,31,176,204,167,67,58,57,49
36013035901,0.426,51234,2136,232,50,59,150,187,140,77,51,83,181,180,281,141,114,210,0
36013035902,0.5519,22750,124,45,0,4,22,0,4,0,10,0,15,3,0,0,13,8,0
36013036000,0.45,50033,1795,138,148,141,87,90,84,58,64,87,210,154,180,177,63,73,41
36013036100,0.3741,48725,1921,94,132,132,78,86,127,91,138,108,164,235,295,135,48,45,13
36013036300,0.4192,39599,1707,134,128,119,128,116,142,95,66,50,88,200,236,112,42,37,14
36013036401,0.5212,50682,1218,51,77,74,19,132,82,55,73,37,127,185,142,123,13,0,28
36013036402,0.3849,50921,1332,66,78,140,113,64,56,24,83,35,140,200,157,113,17,44,2
36013036500,0.3983,40536,2114,175,111,190,164,130,147,134,125,177,175,182,200,125,22,41,16
36013036600,0.4227,41923,1222,120,46,102,71,145,41,66,62,65,122,131,140,44,24,18,25
36013036700,0.4136,45326,1480,82,73,98,102,106,91,107,72,101,124,187,154,62,80,23,18
36013036800,0.3776,48884,1790,77,79,123,83,81,178,90,85,124,182,234,186,144,43,68,13
36013036901,0.3981,49671,1152,57,77,96,46,63,67,56,62,57,137,145,144,57,35,38,15
36013036902,0.4406,56019,1586,101,40,87,95,117,53,125,56,74,98,225,212,153,33,94,23
